INDEX,SRC,FIELD_NAME,SBID,SCAN,CAL_SBID,STATE,RA_HMS,DEC_DMS,RA_DEG,DEC_DEG,GAL_LONG,GAL_LAT,POL_AXIS,SCAN_START,SCAN_LEN,SCAN_TINT,NBEAMS_I,MOSAIC_TIME,NPIXELS_V,PSF_MAJOR,PSF_MINOR,PSF_ANGLE,MINIMUM,MAXIMUM,MED_RMS_uJy,MODE_RMS_uJy,STD_RMS_uJy,MIN_RMS_uJy,MAX_RMS_uJy,SELAVY_TIME,NUM_SELAVY,SELECT,DEFECT,ANOMALY,COMMENT,MinUV,FSCALE,FMETHOD
977,949,EMU_1502+00B,-1,0,-1,__NULL__,15 02 41.194,+00 00 00,225.671641666667,0.0,357.663264620559,48.4167263987175,-45.0,5134269538.45594,905.748479394226,905.74848,36,5166685335.09,124635091,9.5,7.90000000000002,86.64,-0.00684672081843019,1.51291835308075,195.922056244779,176.960711751149,223.274880415515,144.081582309053,1919.7642423207,5166870527,4536,1,0,0,,-1,1.0,--NULL--
978,950,EMU_2108+00B,51448,0,51433,OBSERVED,21 08 03.582,+00 00 00,317.014925,0.0,50.1223310248122,-29.9784983423919,-45.0,5196158517.3630705,18015.43679955414,18005.48352,36,5196600047.202339,133907285,15.000000000000012,15.000000000000012,0.0,-0.0028601044323295355,0.7560720443725586,44.42048709069118,43.96804275674326,37.23018291893585,32.44801377083656,3393.1404761334893,5196693676,4536,1,0,0,,0,1.0,--NULL--
979,951,EMU_2129+00B,-1,0,-1,__NULL__,21 29 33.134,+00 00 00,322.388058333333,0.0,53.5515488357947,-34.5026613187383,-45.0,5117924633.73965,905.748479394226,905.74848,36,5165887162.719,125489335,9.79999999999999,7.30000000000001,76.79,-0.0600227490067482,3.27589893341064,226.421223294744,198.322394458209,244.201235548509,154.527009549717,1664.28718538617,5166399896,4536,1,0,0,,-1,1.0,--NULL--
980,952,EMU_2151+00B,-1,0,-1,__NULL__,21 51 02.686,+00 00 00,327.761191666667,0.0,57.3700215888859,-38.9201070874433,-45.0,5117925828.13325,895.795199898987,895.7952,36,5165887230.05,125512128,9.79999999999999,7.30000000000001,76.88,-0.00731215765699744,0.458629578351975,211.672034238868,191.645997535304,248.565836955277,151.365851366228,2130.78649137708,5166399914,4536,1,0,0,,-1,1.0,--NULL--
981,953,EMU_2212+00B,-1,0,-1,__NULL__,22 12 32.238,+00 00 00,333.134325,0.0,61.6874753525469,-43.1968311290371,-45.0,5117498643.97248,895.795200852661,895.7952,36,5165872031.276,125502353,10.7,7.6,75.54,-0.0258193723857403,2.69377779960632,203.584194536824,183.545563948637,226.505030300998,142.097648467904,2018.36208063554,5166396215,4536,1,0,0,,-1,1.0,--NULL--
982,954,EMU_2234+00B,-1,0,-1,__NULL__,22 34 01.791,+00 00 00,338.5074625,0.0,66.6409800086645,-47.2871102666118,-45.0,5117499838.36608,905.7484803479,905.74848,36,5165872088.453,125636812,10.6,7.6,75.74,-0.00790463387966156,1.30074048042297,204.251158582095,186.334776094501,234.164143421345,148.339571998772,5960.87610854141,5166396373,4536,1,0,0,,-1,1.0,--NULL--
983,955,EMU_2255+00B,-1,0,-1,__NULL__,22 55 31.343,+00 00 00,343.880595833333,0.0,72.3976480060735,-51.1289263387448,-45.0,5117070610.79693,905.748479394226,905.74848,36,5165869410.56,125607937,10.6,7.6,76.01,-0.00866308901458979,0.935460686683655,206.373845320264,188.245138808117,228.908615060263,151.945416709951,1833.73555154426,5166377984,4536,1,0,0,,-1,1.0,--NULL--
984,956,EMU_2317+00B,-1,0,-1,__NULL__,23 17 00.895,+00 00 00,349.253729166667,0.0,79.1492115372763,-54.6384288227821,-45.0,5116899924.32064,965.468160180359,965.46816,36,5165867314.747,125546185,10.4,7.6,76.74,-0.0059948367998004,0.491059452295303,202.631142335613,185.124716132143,221.842032632725,146.026861588101,1753.58044261664,5166373406,4536,1,0,0,,-1,1.0,--NULL--
985,957,EMU_2338+00B,-1,0,-1,__NULL__,23 38 30.447,+00 00 00,354.6268625,0.0,87.0866322520479,-57.7046736964671,-45.0,5116898431.32864,129.392640618591,129.39264,36,5169010133.425,125576691,9.69999999999998,8.70000000000001,58.61,-0.0236306134611368,1.60187220573425,587.110164520739,522.957683167403,711.261929173399,423.405544770215,4806.35449725491,5169256196,4536,0,0,0,,-1,1.0,--NULL--
986,958,EMU_2338+00B,-1,0,-1,__NULL__,23 38 30.447,+00 00 00,354.6268625,0.0,87.0866322520479,-57.7046736964671,-45.0,5142316787.67552,915.701760796814,915.70176,36,5165789718.378,126351585,9.5,7.6,77.8,-0.0157569237053394,1.65600430965424,189.191934176955,172.294075482424,213.093344710335,141.660715757784,1761.23727808359,5166350189,4536,1,0,0,,-1,1.0,--NULL--
987,959,EMU_2359+00B,-1,0,-1,__NULL__,00 00 00,+00 00 00,0.0,0.0,96.3372833696901,-60.1885519469145,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0,0,0,,-1,1.0,--NULL--
988,960,EMU_2359+00B,-1,0,-1,__NULL__,00 00 00,+00 00 00,0.0,0.0,96.3372833696901,-60.1885519469145,-45.0,5134564941.85305,895.795199898987,895.7952,36,5166687952.133,124584559,10.1,7.6,75.84,-0.0188213083893061,3.0851743221283,209.262157918083,185.377398984898,219.392204470124,147.442405536671,1678.64146419946,5166871669,4536,1,0,0,,-1,1.0,--NULL--
989,961,EMU_0021+00B,-1,0,-1,__NULL__,00 21 29.552,+00 00 00,5.37313333333333,0.0,106.855465079742,-61.9334572875875,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0,0,0,,-1,1.0,--NULL--
990,962,EMU_0021+00B,-1,0,-1,__NULL__,00 21 29.552,+00 00 00,5.37313333333333,0.0,106.855465079742,-61.9334572875875,-45.0,5134566126.29337,905.7484803479,905.74848,36,5166688012.288,124652315,10.0,7.6,76.01,-0.0079742344096303,2.67959570884705,220.067128152473,194.618980148595,234.123742327805,142.477890930854,1823.59753969955,5166871750,4536,1,0,0,,-1,1.0,--NULL--
991,963,EMU_0042+00B,-1,0,-1,__NULL__,00 42 59.104,+00 00 00,10.7462666666667,0.0,118.305504027417,-62.7957924128671,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0,0,0,,-1,1.0,--NULL--
992,964,EMU_0042+00B,-1,0,-1,__NULL__,00 42 59.104,+00 00 00,10.7462666666667,0.0,118.305504027417,-62.7957924128671,-45.0,5134567320.68697,905.748479394226,905.74848,36,5166688132.323,124670743,10.0,7.49999999999999,76.03,-0.00870419293642044,1.40734505653381,211.079428512313,189.977428997328,221.924528837167,148.589144820545,1860.40855390748,5166871902,4536,1,0,0,,-1,1.0,--NULL--
993,965,EMU_0104+00B,-1,0,-1,__NULL__,01 04 28.656,+00 00 00,16.1194,0.0,130.05197690529,-62.6913429504275,-45.0,5117588682.67046,915.70175984314,915.70176,36,5165875800.303,125455148,10.4,7.99999999999999,83.25,-0.0165649317204952,2.71761798858643,214.652409988301,191.653633141621,239.480682046771,146.928985177189,5692.18017332107,5166402471,4536,1,0,0,,-1,1.0,--NULL--
994,966,EMU_0125+00B,-1,0,-1,__NULL__,01 25 58.208,+00 00 00,21.4925333333333,0.0,141.347799681962,-61.6308400452163,-45.0,5117078971.55213,895.795199898987,895.7952,36,5165869820.246,125634129,10.3,7.49999999999999,76.36,-0.00714334985241294,1.05426788330078,201.523333323983,185.475660758016,217.576364027031,143.649052477837,3633.65135447373,5166378638,4536,1,0,0,,-1,1.0,--NULL--
995,967,EMU_0147+00B,-1,0,-1,__NULL__,01 47 27.761,+00 00 00,26.8656708333333,0.0,151.612486582105,-59.7150836202574,-45.0,5116908339.37651,975.421439675598,975.42144,36,5165867373.688,125461550,10.1,7.49999999999999,76.67,-0.00857546087354422,0.818329274654388,204.329443296032,186.844203021259,224.363712005131,148.490782752578,1434.79724881205,5166373726,4536,1,0,0,,-1,1.0,--NULL--
996,968,EMU_0208+00B,-1,0,-1,__NULL__,02 08 57.313,+00 00 00,32.2388041666667,0.0,160.578847006374,-57.0940574349965,-45.0,5116906979.31609,965.468160180359,965.46816,36,5165867372.672,125572699,9.60000000000001,7.49999999999999,76.84,-0.0134456604719162,1.2561422586441,209.93888917192,192.04380894872,231.558950999823,154.324160406906,2197.14608839302,5166373703,4536,1,0,0,,-1,1.0,--NULL--
997,969,EMU_0230+00B,-1,0,-1,__NULL__,02 30 26.865,+00 00 00,37.6119375,0.0,168.248974492428,-53.9224411000393,-45.0,5115877631.11565,905.748479394226,905.74848,36,5165842459.006,125700353,11.1,8.30000000000002,66.35,-0.0192318931221962,2.89707779884338,224.403614640854,192.715265934842,268.334652702071,151.70280733667,2428.63067332862,5166368485,4536,1,0,0,,-1,1.0,--NULL--
998,970,EMU_0251+00B,-1,0,-1,__NULL__,02 51 56.417,+00 00 00,42.9850708333333,0.0,174.771514815099,-50.3336877882593,-45.0,5115878835.46253,895.795199898987,895.7952,36,5165842459.351,125744445,11.1,8.39999999999999,66.14,-0.0112883746623993,2.91374373435974,229.16968722446,191.552754719404,274.405505909697,149.250326022296,2305.83427321743,5166368596,4536,1,0,0,,-1,1.0,--NULL--
999,971,EMU_0814+00B,-1,0,-1,__NULL__,08 14 19.701,+00 00 00,123.5820875,0.0,222.719550930573,18.3557970074265,-45.0,5116931955.19219,895.795199898987,895.7952,36,5165868028.593,125528233,10.3,7.49999999999999,76.67,-0.00642338488250971,0.90852427482605,200.594571893351,182.320992300178,219.671668774254,145.850108763834,1889.65638926331,5166374731,4536,1,0,0,,-1,1.0,--NULL--
1000,972,EMU_0835+00B,50049,0,50046,IMAGED,08 35 49.253,+00 00 00,128.955220833333,0.0,225.52186629813,23.0466971744918,-45.0,5191114636.542335,18015.43679955414,18015.436800000003,36,5191785620.658197,134259672,15.000000000000012,15.000000000000012,0.0,-0.002735726535320282,0.761843740940094,47.77880471401342,47.544536343563564,38.633939437101624,32.988079925039415,2661.000874592164,5192243221,4536,1,0,0,,0,1.0,--NULL--
1001,973,EMU_0857+00B,50220,0,50225,OBSERVED,08 57 18.805,+00 00 00,134.328354166667,0.0,228.525633186336,27.6846748663424,-45.0,5191887010.738558,18005.483521012575,18005.48352,36,5192811209.972393,134037923,15.000000000000012,15.000000000000012,0.0,-0.006656609009951353,1.1431139707565308,47.19165698787387,46.2230714319287,12.635997394650156,31.299788126510723,659.5168385883894,5192832424,4536,1,0,0,,0,1.0,--NULL--
1002,974,EMU_0918+00B,62482,0,62484,OBSERVED,09 18 48.358,+00 00 00,139.701491666667,0.0,231.794208759342,32.2521517269791,-45.0,5222902557.376894,18015.436800507814,18015.436800000003,36,5222950940.077795,134737082,15.000000000000012,15.000000000000012,0.0,-0.015947911888360977,0.9130995273590088,49.16514053090225,49.213088178809144,15.972215216018924,33.277260983228864,345.4216337804886,5223012036,4536,1,0,0,,0,1.0,--NULL--
1003,975,EMU_0940+00B,-1,0,-1,__NULL__,09 40 17.91,+00 00 00,145.074625,0.0,235.405855131635,36.7266196458165,-45.0,5116936722.81331,905.748479394226,905.74848,36,5165868088.223,125538425,10.1,7.49999999999999,76.46,-0.0267374310642481,1.7837085723877,207.744232189046,184.164300527145,243.866402244721,146.561185018145,3056.64344148516,5166374893,4536,1,0,0,,-1,1.0,--NULL--
1004,976,EMU_1001+00B,-1,0,-1,__NULL__,10 01 47.462,+00 00 00,150.447758333333,0.0,239.458502507588,41.0785949040606,-45.0,5116937927.16019,895.795199898987,895.7952,36,5165868125.284,125590137,10.0,7.49999999999999,76.92,-0.00650359550490975,1.75725376605988,208.399827079123,184.58223659992,226.94985055459,149.012909896998,1790.79645947229,5166374958,4536,1,0,0,,-1,1.0,--NULL--
1005,977,EMU_1023+00B,-1,0,-1,__NULL__,10 23 17.014,+00 00 00,155.820891666667,0.0,244.074976234332,45.2687075740911,-45.0,5116939121.55379,895.795199898987,895.7952,36,5165868125.326,125545781,10.0,7.49999999999999,76.4,-0.00646217912435532,0.789278209209442,207.090647862168,187.987751439957,225.419464731225,149.149683336579,1944.63274300408,5166375009,4536,1,0,0,,-1,1.0,--NULL--
1006,978,EMU_1044+00B,-1,0,-1,__NULL__,10 44 46.567,+00 00 00,161.194029166667,0.0,249.407350630976,49.2437359526191,-45.0,5116940315.94739,895.795200852661,895.7952,36,5165868136.615,125485542,10.0,7.49999999999999,76.25,-0.0314472950994968,2.90503406524658,210.149667455675,185.968586367296,269.63932189403,144.972027099247,4852.94110727275,5166375083,4536,1,0,0,,-1,1.0,--NULL--
1007,979,EMU_1106+00B,-1,0,-1,__NULL__,11 06 16.119,+00 00 00,166.5671625,0.0,255.636607312568,52.9314684401844,-45.0,5116941500.38771,905.748479394226,905.74848,36,5165868137.671,125474234,9.9,7.49999999999999,76.29,-0.013020221143961,2.99210858345032,215.099921484538,189.655970249885,241.706779945408,148.182465289592,2420.22397413883,5166375113,4536,1,0,0,,-1,1.0,--NULL--
1008,980,EMU_1127+00B,50177,0,50179,OBSERVED,11 27 45.671,+00 00 00,171.940295833333,0.0,262.959168723066,56.2350370743583,-45.0,5191471758.016894,18015.436800507814,18015.436800000003,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,0,1.0,--NULL--
1009,980,EMU_1127+00B,50870,0,50872,OBSERVED,11 27 45.671,+00 00 00,171.940295833333,0.0,262.959168723066,56.2350370743583,-45.0,5194486237.483391,18005.483519105226,18005.48352,36,5195268290.256078,133826740,15.000000000000012,15.000000000000012,0.0,-0.05567123740911484,3.4615888595581055,48.11118884471896,48.11441018829017,31.335847901928158,29.001778722074494,2337.2441271307557,5195308390,4536,1,0,0,,0,1.0,--NULL--
1010,981,EMU_1149+00B,55272,0,55276,OBSERVED,11 49 15.223,+00 00 00,177.313429166667,0.0,271.545059843056,59.029033611774,-45.0,5208792291.090815,18015.43679955414,18015.436800000003,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,1,0,0,,0,1.0,--NULL--
1011,981,EMU_1149+00B,59560,0,59562,OBSERVED,11 49 15.223,+00 00 00,177.313429166667,0.0,271.545059843056,59.029033611774,-45.0,5215763575.148927,18015.43679955414,18015.436800000003,36,5215844398.497931,133120783,15.000000000000012,15.000000000000012,0.0,-0.02965439110994339,3.3521728515625,55.889323519458586,55.60658095918719,31.471725195449242,34.83662736071226,1160.115865533488,5215952589,4536,1,0,0,,0,1.0,--NULL--
1012,982,EMU_1210+04B,-1,0,-1,__NULL__,12 10 44.776,+04 40 25.59,182.686566666667,4.673775,277.774191208887,65.538332531419,-45.0,5116946277.96211,905.7484803479,905.74848,36,5165868213.272,125544683,10.5,8.30000000000002,77.61,-0.00901344884186983,1.0486204624176,197.630062202244,179.167875592663,324.909607313707,138.674724004815,20655.103498251,5166375336,4536,1,0,0,,-1,1.0,--NULL--
1013,983,EMU_1232+04B,-1,0,-1,__NULL__,12 32 14.328,+04 40 25.59,188.0597,4.673775,290.565099463095,67.0834022603712,-45.0,5116428164.06361,905.7484803479,905.74848,36,5165858347.31,125827611,10.4,8.79999999999999,60.26,-0.352449625730515,34.1086959838867,239.731146018535,200.922797674112,1034.00027905351,151.31116178497,22006.3101936041,5166402719,4536,1,0,0,,-1,1.0,--NULL--
1014,984,EMU_1253+04B,-1,0,-1,__NULL__,12 53 43.88,+04 40 25.59,193.432833333333,4.673775,304.427787697795,67.5388612311068,-45.0,5116429358.45721,905.748479394226,905.74848,36,5165858346.35,125865375,10.4,8.70000000000001,59.9,-0.00831659510731697,0.578637659549713,208.409520764984,186.214420920598,246.324073106596,148.856453580977,2204.18544625069,5166402912,4536,1,0,0,,-1,1.0,--NULL--
1015,985,EMU_1315+04B,-1,0,-1,__NULL__,13 15 13.432,+04 40 25.59,198.805966666667,4.673775,318.152477149254,66.8400183963878,-45.0,5116430552.85082,905.748479394226,905.74848,36,5165858347.264,125875788,10.4,8.70000000000001,60.0,-0.00731730321422219,0.544397115707397,214.890234730171,188.699865393303,251.481718050246,148.838362753877,2093.90238428929,5166403078,4536,1,0,0,,-1,1.0,--NULL--
1016,986,EMU_1336+04B,-1,0,-1,__NULL__,13 36 42.985,+04 40 25.59,204.179104166667,4.673775,330.600965392173,65.084264467034,-45.0,5118324052.89408,905.7484803479,905.74848,36,5165899945.039,125232393,10.1,8.30000000000002,75.09,-0.00729140033945441,0.785737633705139,229.275216342256,208.1718814737,247.338039655504,163.323510567995,1603.41871076376,5166418256,4536,1,0,0,,-1,1.0,--NULL--
1017,987,EMU_1358+04B,62278,0,62287,OBSERVED,13 58 12.537,+04 40 25.59,209.5522375,4.673775,341.208980757829,62.4742022249725,-45.0,5222064194.371966,18015.43679955414,18015.436800000003,36,5222115934.529724,134634078,15.000000000000012,15.000000000000012,0.0,-0.009452913887798786,1.4762442111968994,54.307724830395564,54.58617183537595,16.96779292942887,35.34602942159213,479.56327830004284,5222186972,4536,1,0,0,,0,1.0,--NULL--
1018,988,EMU_1419+04B,-1,0,-1,__NULL__,14 19 42.089,+04 40 25.59,214.925370833333,4.673775,349.972459205255,59.2280634000012,-45.0,5118326439.80121,895.795199898987,895.7952,36,5165900128.378,125368674,10.1,8.30000000000002,76.13,-0.090161994099617,5.74223184585571,250.989301722522,215.037972753219,296.182541602937,156.875351608197,3390.54663610777,5166418383,4536,1,0,0,,-1,1.0,--NULL--
1019,989,EMU_1441+04B,59835,0,59888,IMAGED,14 41 11.641,+04 40 25.59,220.298504166667,4.673775,357.166001649055,55.5271094277756,-45.0,5216458740.867454,18015.436800507814,18005.48352,36,5217009247.660934,132948544,15.000000000000012,15.000000000000012,0.0,-0.014450674876570702,3.196122884750366,49.43859479973456,49.29188302708354,18.36308969910315,32.2378115622179,1015.7174293512411,5217154088,4536,1,0,0,,0,1.0,--NULL--
1020,990,EMU_1502+04B,-1,0,-1,__NULL__,15 02 41.194,+04 40 25.59,225.671641666667,4.673775,3.1215228204148,51.5047045273715,-45.0,5118332410.5527,915.701760796814,915.70176,36,5165900614.908,125390988,10.2,8.1,72.41,-0.0103574339300394,1.10515224933624,211.107979358082,192.563662494813,224.865868953586,154.276664739542,1699.83220082729,5166419201,4536,1,0,0,,-1,1.0,--NULL--
1021,991,EMU_2108+04B,52096,0,52118,OBSERVED,21 08 03.582,+04 40 25.59,317.014925,4.673775,54.5995607782587,-27.4425394501314,-45.0,5199428683.542911,18005.4835200589,18005.48352,36,5204364361.402157,134140501,15.000000000000012,15.000000000000012,0.0,-0.039629194885492325,1.6617765426635742,60.806000117817305,62.69794868825873,48.08526355151379,34.568502074086815,3996.4338752231924,5204954345,4536,1,0,0,,0,1.0,--NULL--
1022,992,EMU_2129+04B,-1,0,-1,__NULL__,21 29 33.134,+04 40 25.59,322.388058333333,4.673775,58.1335959715507,-31.8303789368142,-45.0,5117582710.70246,905.7484803479,905.74848,36,5165875515.932,125580359,10.5,8.5,78.06,-0.0307093691080809,3.49089312553406,213.531608666377,192.234986070914,222.476234652097,148.34413464817,1777.49441498911,5166402146,4536,1,0,0,,-1,1.0,--NULL--
1023,993,EMU_2151+04B,-1,0,-1,__NULL__,21 51 02.686,+04 40 25.59,327.761191666667,4.673775,62.0560525559001,-36.0855448227263,-45.0,5117583905.09606,895.795200852661,895.7952,36,5165875574.463,125569977,10.5,8.5,77.83,-0.00951279606670141,2.83702969551086,211.70171903097,189.395589625194,237.335933111627,149.588379177718,2320.21834569299,5166402169,4536,1,0,0,,-1,1.0,--NULL--
1024,994,EMU_2212+04B,-1,0,-1,__NULL__,22 12 32.238,+04 40 25.59,333.134325,4.673775,66.4600540830402,-40.1713765179659,-45.0,5117068222.00973,905.7484803479,905.74848,36,5165869294.063,125618197,10.5,8.39999999999999,77.07,-0.0170526430010796,2.71686244010925,214.975153454327,192.878951390596,242.336727783815,152.340768088757,1868.38435914624,5166377804,4536,1,0,0,,-1,1.0,--NULL--
1025,995,EMU_2234+04B,-1,0,-1,__NULL__,22 34 01.791,+04 40 25.59,338.5074625,4.673775,71.4548682833883,-44.0402992624202,-45.0,5117069416.40333,905.7484803479,905.74848,36,5165869351.966,125639384,10.5,8.39999999999999,77.8,-0.00918398052453995,0.797216713428497,204.90421128326,187.21266941645,225.051964639757,150.6901183245,1893.37081287064,5166377978,4536,1,0,0,,-1,1.0,--NULL--
1026,996,EMU_2255+04B,-1,0,-1,__NULL__,22 55 31.343,+04 40 25.59,343.880595833333,4.673775,77.1629613171632,-47.6307038806947,-45.0,5116897346.42112,905.748479394226,905.74848,36,5165867295.186,125493655,10.3,8.1,73.24,-0.00881137978285551,0.756325364112854,217.872679012629,197.375728696838,241.387841251789,156.295895134634,2076.73245734688,5166373351,4536,1,0,0,,-1,1.0,--NULL--
1027,997,EMU_2317+04B,-1,0,-1,__NULL__,23 17 00.895,+04 40 25.59,349.253729166667,4.673775,83.7090148411738,-50.8639787566787,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0,0,0,,-1,1.0,--NULL--
1028,998,EMU_2317+04B,-1,0,-1,__NULL__,23 17 00.895,+04 40 25.59,349.253729166667,4.673775,83.7090148411738,-50.8639787566787,-45.0,5134562543.11257,905.748479394226,905.74848,36,5166687591.519,124981225,9.9,8.30000000000002,77.23,-0.00618492253124714,3.41852426528931,208.075741823732,192.477599589934,205.826551034264,146.263958172413,1516.82845356731,5166871598,4536,1,0,0,,-1,1.0,--NULL--
1029,999,EMU_2338+04B,-1,0,-1,__NULL__,23 38 30.447,+04 40 25.59,354.6268625,4.673775,91.1945766898161,-53.6431013788385,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0,0,0,,-1,1.0,--NULL--
1030,1000,EMU_2338+04B,-1,0,-1,__NULL__,23 38 30.447,+04 40 25.59,354.6268625,4.673775,91.1945766898161,-53.6431013788385,-45.0,5134563747.45945,895.795199898987,895.7952,36,5166687921.757,124777540,9.9,8.20000000000001,76.23,-0.00886968150734901,1.429323554039,204.747275655759,189.071993740406,219.690209215555,152.904999706814,1681.67028292804,5166871631,4536,1,0,0,,-1,1.0,--NULL--
1031,1001,EMU_2359+04B,-1,0,-1,__NULL__,00 00 00,+04 40 25.59,0.0,4.673775,99.6531483084296,-55.8556723104067,-45.0,5116471520.55129,905.7484803479,905.74848,36,5165860824.998,125782729,10.7,9.0,63.61,-0.00800790172070265,0.648863554000855,207.381729906448,186.721797095607,239.027103175417,142.519237555072,2392.92897534777,5166406826,4536,1,0,0,,-1,1.0,--NULL--
1032,1002,EMU_0021+04B,-1,0,-1,__NULL__,00 21 29.552,+04 40 25.59,5.37313333333333,4.673775,108.990697854792,-57.3851747445061,-45.0,5116472714.94489,895.795199898987,895.7952,36,5165860857.3,125768863,10.7,9.0,63.09,-0.00708233751356602,1.21265780925751,206.707470146615,186.005683764487,238.269859570962,148.208654925415,2015.49725147244,5166406994,4536,1,0,0,,-1,1.0,--NULL--
1033,1003,EMU_0042+04B,-1,0,-1,__NULL__,00 42 59.104,+04 40 25.59,10.7462666666667,4.673775,118.940294891199,-58.1324452632364,-45.0,-1.0,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,0,0,0,,-1,1.0,--NULL--
